"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 1998","120.19","119.59","120.28","119.50","28.18K","0.58"
"Mar 06, 1998","119.50","119.03","119.72","118.72","24.72K","0.45"
"Mar 05, 1998","118.97","119.31","119.81","118.81","50.96K","-0.28"
"Mar 04, 1998","119.31","119.12","119.62","118.84","29.25K","0.13"
"Mar 03, 1998","119.16","119.66","119.91","118.94","78.00K","-0.42"
"Mar 02, 1998","119.66","120.78","120.84","119.66","71.06K","-0.93"
"Feb 27, 1998","120.78","120.53","120.78","119.62","165.39K","0.23"
"Feb 26, 1998","120.50","120.78","120.94","120.28","476.07K","-0.23"
"Feb 25, 1998","120.78","120.25","120.88","120.19","412.27K","0.52"
"Feb 24, 1998","120.16","121.16","121.50","119.84","797.25K","-0.74"
"Feb 23, 1998","121.06","121.69","122.38","121.03","542.79K","-0.46"
"Feb 20, 1998","121.62","121.84","121.94","121.34","340.99K","-0.21"
"Feb 19, 1998","121.88","122.06","122.16","121.72","387.21K","-0.12"
"Feb 18, 1998","122.03","122.62","122.81","121.94","511.02K","-0.41"
"Feb 17, 1998","122.53","121.88","122.69","121.88","327.11K","0.53"
"Feb 13, 1998","121.88","121.62","122.09","121.56","293.62K","0.34"
"Feb 12, 1998","121.47","121.78","122.38","121.47","643.05K","-0.23"
"Feb 11, 1998","121.75","120.88","121.78","120.81","438.85K","0.78"
"Feb 10, 1998","120.81","120.62","120.91","120.50","201.26K","0.18"
"Feb 09, 1998","120.59","120.72","121.03","120.34","216.96K","-0.29"
"Feb 06, 1998","120.94","120.88","121.22","120.28","518.80K","0.08"
"Feb 05, 1998","120.84","121.59","121.84","120.75","442.98K","-0.62"
"Feb 04, 1998","121.59","121.78","121.84","121.28","334.13K","-0.08"
"Feb 03, 1998","121.69","121.56","121.97","121.44","338.22K","0.06"
"Feb 02, 1998","121.62","122.31","122.38","121.47","389.33K","-0.54"
"Jan 30, 1998","122.28","121.91","122.38","121.69","499.84K","0.33"
"Jan 29, 1998","121.88","120.53","122.00","120.41","641.92K","1.09"
"Jan 28, 1998","120.56","120.47","120.91","120.09","365.10K","0.10"
"Jan 27, 1998","120.44","121.09","121.19","120.22","423.59K","-0.56"
"Jan 26, 1998","121.12","120.16","121.22","119.50","449.81K","0.80"
"Jan 23, 1998","120.16","121.81","121.81","120.06","639.78K","-1.41"
"Jan 22, 1998","121.88","122.31","122.56","121.59","533.45K","-0.35"
"Jan 21, 1998","122.31","122.03","122.44","121.66","657.32K","0.23"
"Jan 20, 1998","122.03","122.22","122.69","122.03","291.46K","-0.23"
"Jan 16, 1998","122.31","123.03","123.12","122.25","337.02K","-0.59"
"Jan 15, 1998","123.03","123.25","123.56","123.00","315.97K","-0.13"
"Jan 14, 1998","123.19","123.50","123.69","122.84","487.96K","-0.28"
"Jan 13, 1998","123.53","123.62","123.97","123.25","384.42K","-0.15"
"Jan 12, 1998","123.72","123.59","124.28","123.34","570.93K","0.05"
"Jan 09, 1998","123.66","122.94","123.72","122.16","653.10K","0.67"
"Jan 08, 1998","122.84","122.31","123.19","122.22","494.09K","0.48"
"Jan 07, 1998","122.25","123.09","123.25","122.06","534.09K","-0.61"
"Jan 06, 1998","123.00","122.78","123.25","122.41","443.62K","0.07"
"Jan 05, 1998","122.91","121.69","123.00","121.69","465.34K","1.19"
"Jan 02, 1998","121.47","120.50","121.59","120.41","225.35K","0.83"
"Dec 31, 1997","120.47","119.81","120.53","119.81","101.29K","0.49"
"Dec 30, 1997","119.88","120.50","120.53","119.53","228.23K","-0.54"
"Dec 29, 1997","120.53","120.78","121.06","120.50","91.60K","-0.21"
"Dec 26, 1997","120.78","120.50","120.88","120.50","22.30K","0.02"
"Dec 24, 1997","120.75","120.88","121.19","120.69","53.73K","-0.11"
"Dec 23, 1997","120.88","120.97","121.34","120.69","203.68K","-0.02"
"Dec 22, 1997","120.91","120.62","121.28","120.59","154.62K","-0.05"
"Dec 19, 1997","120.97","120.53","121.44","120.50","48.73K","0.42"
"Dec 18, 1997","120.47","119.75","120.69","119.75","22.96K","0.47"
"Dec 17, 1997","119.91","120.22","120.22","119.56","19.61K","-0.31"
"Dec 16, 1997","120.28","120.09","120.41","119.97","12.50K","0.16"
"Dec 15, 1997","120.09","120.59","120.75","120.06","32.59K","-0.37"
"Dec 12, 1997","120.53","119.62","120.59","119.62","19.10K","0.79"
"Dec 11, 1997","119.59","118.91","120.03","118.91","28.95K","0.76"
"Dec 10, 1997","118.69","118.44","118.75","118.25","6.10K","0.40"
"Dec 09, 1997","118.22","118.19","118.44","118.00","7.15K","0.05"
"Dec 08, 1997","118.16","118.75","119.00","118.12","13.20K","-0.63"
"Dec 05, 1997","118.91","119.41","119.41","117.69","81.96K","-0.39"
"Dec 04, 1997","119.38","119.56","120.00","119.34","31.79K","-0.10"
"Dec 03, 1997","119.50","119.31","119.69","119.22","29.17K","0.16"
"Dec 02, 1997","119.31","119.19","119.41","119.06","84.50K","0.03"
"Dec 01, 1997","119.28","119.12","119.50","119.09","53.67K","0.08"
"Nov 28, 1997","119.19","119.12","119.34","119.09","49.68K","0.08"
"Nov 26, 1997","119.09","119.12","119.28","118.69","353.00K","0.03"
"Nov 25, 1997","119.06","118.78","119.31","118.62","394.18K","0.24"
"Nov 24, 1997","118.78","119.12","119.38","118.75","276.35K","-0.42"
"Nov 21, 1997","119.28","119.06","119.34","118.50","554.32K","0.18"
"Nov 20, 1997","119.06","119.38","119.56","118.94","420.53K","-0.23"
"Nov 19, 1997","119.34","118.81","119.50","118.69","379.03K","0.45"
"Nov 18, 1997","118.81","118.78","119.19","118.53","384.24K","0.03"
"Nov 17, 1997","118.78","118.38","118.72","117.94","276.68K","0.24"
"Nov 14, 1997","118.50","118.31","119.06","118.31","545.87K","0.16"
"Nov 13, 1997","118.31","118.25","118.91","117.91","518.88K","0.13"
"Nov 12, 1997","118.16","117.88","118.41","117.69","394.87K","0.19"
"Nov 10, 1997","117.94","117.78","117.94","117.44","168.22K","-0.03"
"Nov 07, 1997","117.97","117.94","118.62","117.59","753.59K","-0.03"
"Nov 06, 1997","118.00","117.47","118.09","117.31","415.31K","0.53"
"Nov 05, 1997","117.38","117.31","117.72","117.16","350.12K","0.06"
"Nov 04, 1997","117.31","117.62","118.03","117.25","306.39K","-0.37"
"Nov 03, 1997","117.75","118.41","118.41","117.47","293.05K","-0.61"
"Oct 31, 1997","118.47","118.34","118.94","117.62","462.39K","0.26"
"Oct 30, 1997","118.16","117.66","118.59","117.66","614.86K","0.51"
"Oct 29, 1997","117.56","116.66","117.94","116.44","654.08K","0.77"
"Oct 28, 1997","116.66","118.00","119.06","116.66","1.05M","-0.58"
"Oct 27, 1997","117.34","117.03","117.59","116.62","727.60K","0.48"
"Oct 24, 1997","116.78","116.34","117.06","115.84","619.08K","0.40"
"Oct 23, 1997","116.31","115.34","117.00","115.16","732.14K","0.92"
"Oct 22, 1997","115.25","115.12","115.28","114.81","301.30K","0.14"
"Oct 21, 1997","115.09","115.03","115.19","114.78","317.67K","0.03"
"Oct 20, 1997","115.06","114.84","115.09","114.69","192.47K","0.19"
"Oct 17, 1997","114.84","115.59","115.66","114.50","529.91K","-0.57"
"Oct 16, 1997","115.50","115.47","116.28","115.22","570.19K","0.00"
"Oct 15, 1997","115.50","115.94","116.03","115.16","400.14K","-0.33"
"Oct 14, 1997","115.88","115.22","115.88","115.22","255.50K","0.74"
"Oct 10, 1997","115.03","115.88","116.03","114.53","496.18K","-0.65"
"Oct 09, 1997","115.78","116.09","116.09","114.75","769.92K","-0.11"
"Oct 08, 1997","115.91","117.47","117.75","115.69","827.20K","-1.30"
"Oct 07, 1997","117.44","117.25","117.59","116.97","376.38K","0.21"
"Oct 06, 1997","117.19","116.88","117.50","116.88","386.89K","0.45"
"Oct 03, 1997","116.66","116.66","118.56","115.88","1.07M","0.03"
"Oct 02, 1997","116.62","116.31","116.88","116.19","342.92K","0.24"
"Oct 01, 1997","116.34","115.31","116.66","115.31","616.11K","0.92"
"Sep 30, 1997","115.28","115.59","115.81","115.12","434.40K","-0.29"
"Sep 29, 1997","115.62","115.75","115.84","115.34","159.79K","-0.11"
"Sep 26, 1997","115.75","115.31","115.97","115.25","341.25K","0.36"
"Sep 25, 1997","115.34","116.25","116.38","115.31","568.06K","-0.81"
"Sep 24, 1997","116.28","115.56","116.47","115.44","444.15K","0.62"
"Sep 23, 1997","115.56","116.00","116.03","115.56","217.16K","-0.35"
"Sep 22, 1997","115.97","115.62","116.06","115.59","188.25K","0.16"
"Sep 19, 1997","115.78","115.78","115.91","115.38","21.38K","0.00"
"Sep 18, 1997","115.78","115.72","116.38","115.69","16.10K","-0.05"
"Sep 17, 1997","115.84","115.59","116.19","115.53","23.13K","0.16"
"Sep 16, 1997","115.66","113.78","115.72","113.72","69.35K","1.68"
"Sep 15, 1997","113.75","113.56","113.81","113.47","15.57K","0.14"
"Sep 12, 1997","113.59","112.53","113.69","112.44","46.23K","0.94"
"Sep 11, 1997","112.53","112.81","112.88","112.34","15.02K","-0.34"
"Sep 10, 1997","112.91","113.09","113.16","112.72","16.33K","-0.22"
"Sep 09, 1997","113.16","113.22","113.22","112.81","26.07K","-0.05"
"Sep 08, 1997","113.22","112.72","113.28","112.72","17.34K","0.27"
"Sep 05, 1997","112.91","113.22","114.19","112.69","24.59K","-0.38"
"Sep 04, 1997","113.34","113.19","113.50","113.06","20.43K","0.00"
"Sep 03, 1997","113.34","113.66","113.88","113.41","37.90K","-0.22"
"Sep 02, 1997","113.59","113.12","113.72","112.62","34.51K","0.42"
"Aug 29, 1997","113.12","113.66","113.88","112.75","224.84K","-0.48"
"Aug 28, 1997","113.66","112.72","113.66","112.53","493.76K","0.86"
"Aug 27, 1997","112.69","112.66","112.97","112.22","395.36K","0.09"
"Aug 26, 1997","112.59","112.44","112.75","111.81","530.70K","0.13"
"Aug 25, 1997","112.44","112.62","112.78","112.34","179.09K","-0.05"
"Aug 22, 1997","112.50","113.22","113.25","112.19","522.15K","-0.64"
"Aug 21, 1997","113.22","113.84","113.97","113.16","378.13K","-0.61"
"Aug 20, 1997","113.91","114.22","114.28","113.75","289.89K","-0.25"
"Aug 19, 1997","114.19","114.19","114.44","113.72","330.48K","0.09"
"Aug 18, 1997","114.09","113.78","114.38","113.66","303.96K","0.41"
"Aug 15, 1997","113.62","113.66","113.84","112.84","447.39K","0.00"
"Aug 14, 1997","113.62","112.81","113.75","112.78","507.95K","0.69"
"Aug 13, 1997","112.84","112.44","113.59","111.97","811.33K","0.33"
"Aug 12, 1997","112.47","112.81","113.31","112.44","414.65K","-0.25"
"Aug 11, 1997","112.75","112.69","113.09","112.28","348.01K","0.05"
"Aug 08, 1997","112.69","114.31","114.38","112.25","782.29K","-1.34"
"Aug 07, 1997","114.22","114.78","115.19","114.16","502.25K","-0.46"
"Aug 06, 1997","114.75","114.59","114.91","114.31","344.66K","0.14"
"Aug 05, 1997","114.59","114.66","114.75","114.31","304.32K","-0.06"
"Aug 04, 1997","114.66","114.84","115.06","114.38","324.14K","-0.13"
"Aug 01, 1997","114.81","116.75","116.97","114.75","736.98K","-1.66"
"Jul 31, 1997","116.75","116.50","116.97","116.12","586.37K","0.32"
"Jul 30, 1997","116.38","115.94","116.59","115.81","420.48K","0.38"
"Jul 29, 1997","115.94","115.56","115.97","115.28","445.97K","0.43"
"Jul 28, 1997","115.44","114.94","115.44","114.88","171.86K","0.36"
"Jul 25, 1997","115.03","115.25","115.50","114.88","285.21K","-0.24"
"Jul 24, 1997","115.31","115.34","115.62","115.06","352.39K","-0.06"
"Jul 23, 1997","115.38","115.31","115.72","115.22","435.28K","0.11"
"Jul 22, 1997","115.25","114.00","115.25","113.94","414.21K","1.10"
"Jul 21, 1997","114.00","114.12","114.19","113.84","169.77K","-0.17"
"Jul 18, 1997","114.19","114.53","114.59","114.03","281.07K","-0.41"
"Jul 17, 1997","114.66","114.72","115.06","114.53","377.42K","-0.03"
"Jul 16, 1997","114.69","113.94","114.84","113.94","468.35K","0.66"
"Jul 15, 1997","113.94","113.84","114.00","113.22","363.87K","0.00"
"Jul 14, 1997","113.94","114.16","114.22","113.88","153.54K","-0.16"
"Jul 11, 1997","114.12","113.81","114.47","113.72","418.52K","0.21"
"Jul 10, 1997","113.88","113.91","113.97","113.50","267.51K","-0.03"
"Jul 09, 1997","113.91","113.56","114.09","113.53","338.11K","0.26"
"Jul 08, 1997","113.62","113.66","113.88","113.38","260.75K","-0.04"
"Jul 07, 1997","113.66","113.28","113.97","113.09","315.31K","0.42"
"Jul 03, 1997","113.19","112.06","113.47","112.03","459.05K","1.01"
"Jul 02, 1997","112.06","111.75","112.12","111.69","219.15K","0.33"
"Jul 01, 1997","111.69","111.12","111.91","110.94","342.80K","0.57"
"Jun 30, 1997","111.06","111.62","111.69","110.72","311.87K","-0.50"
"Jun 27, 1997","111.62","111.12","111.72","111.06","246.05K","0.41"
"Jun 26, 1997","111.16","111.66","111.72","111.12","391.20K","-0.50"
"Jun 25, 1997","111.72","112.19","112.25","111.56","401.60K","-0.39"
"Jun 24, 1997","112.16","112.16","112.28","111.91","263.99K","0.00"
"Jun 23, 1997","112.16","112.44","112.50","112.12","134.90K","-0.33"
"Jun 20, 1997","112.53","112.22","112.75","112.06","257.41K","0.13"
"Jun 19, 1997","112.38","112.53","112.72","112.22","21.39K","-0.13"
"Jun 18, 1997","112.53","112.16","112.59","111.94","10.71K","0.28"
"Jun 17, 1997","112.22","112.53","112.62","111.91","14.90K","-0.20"
"Jun 16, 1997","112.44","112.16","112.56","112.16","17.78K","0.20"
"Jun 13, 1997","112.22","111.78","112.41","111.66","9.71K","0.42"
"Jun 12, 1997","111.75","111.00","111.91","110.84","92.25K","0.68"
"Jun 11, 1997","111.00","110.84","111.12","110.84","5.41K","0.08"
"Jun 10, 1997","110.91","111.00","111.38","110.78","17.22K","-0.08"
"Jun 09, 1997","111.00","111.62","111.62","110.94","22.54K","-0.56"
"Jun 06, 1997","111.62","110.41","111.66","109.88","32.78K","1.10"
"Jun 05, 1997","110.41","110.41","110.47","110.16","28.29K","-0.03"
"Jun 04, 1997","110.44","110.44","110.56","110.19","25.43K","-0.03"
"Jun 03, 1997","110.47","110.16","110.53","110.03","44.30K","0.28"
"Jun 02, 1997","110.16","110.09","110.44","109.78","50.54K","0.12"
"May 30, 1997","110.03","109.34","110.19","109.28","125.07K","0.66"
"May 29, 1997","109.31","108.75","109.34","108.72","395.68K","0.54"
"May 28, 1997","108.72","108.75","109.22","108.56","463.29K","0.00"
"May 27, 1997","108.72","109.25","109.31","108.53","342.01K","-0.43"
"May 23, 1997","109.19","109.06","109.38","109.03","136.70K","0.12"
"May 22, 1997","109.06","109.31","109.38","108.94","396.50K","-0.20"
"May 21, 1997","109.28","110.03","110.25","109.09","519.39K","-0.51"
"May 20, 1997","109.84","109.88","110.38","109.41","347.36K","-0.06"
"May 19, 1997","109.91","110.00","110.09","109.72","114.10K","-0.05"
"May 16, 1997","109.97","110.34","110.50","109.84","297.58K","-0.31"
"May 15, 1997","110.31","110.16","110.41","109.38","517.62K","0.14"
"May 14, 1997","110.16","109.75","110.56","109.69","453.07K","0.32"
"May 13, 1997","109.81","110.25","110.69","109.75","447.52K","-0.52"
"May 12, 1997","110.38","110.03","110.50","109.88","226.78K","0.15"
"May 09, 1997","110.22","109.78","110.44","109.50","496.91K","0.37"
"May 08, 1997","109.81","109.31","109.94","108.94","452.38K","0.46"
"May 07, 1997","109.31","110.06","110.09","109.25","358.06K","-0.71"
"May 06, 1997","110.09","110.03","110.22","109.69","315.56K","0.05"
"May 05, 1997","110.03","110.06","110.12","109.75","163.57K","0.11"
"May 02, 1997","109.91","109.72","110.31","109.44","457.23K","0.23"
"May 01, 1997","109.66","109.41","109.75","109.19","394.01K","0.35"
"Apr 30, 1997","109.28","108.97","109.69","108.38","636.24K","0.31"
"Apr 29, 1997","108.94","107.50","109.00","107.12","536.82K","1.42"
"Apr 28, 1997","107.41","107.12","107.44","106.94","202.94K","0.27"
"Apr 25, 1997","107.12","107.31","107.38","106.97","238.19K","-0.18"
"Apr 24, 1997","107.31","107.72","107.84","107.25","325.77K","-0.38"
"Apr 23, 1997","107.72","108.19","108.34","107.56","337.80K","-0.37"
"Apr 22, 1997","108.12","107.69","108.16","107.53","306.30K","0.43"
"Apr 21, 1997","107.66","108.03","108.19","107.66","169.56K","-0.31"
"Apr 18, 1997","108.00","107.88","108.19","107.75","195.12K","0.15"
"Apr 17, 1997","107.84","107.50","108.22","107.44","488.26K","0.34"
"Apr 16, 1997","107.47","107.69","107.72","106.91","405.41K","-0.14"
"Apr 15, 1997","107.62","106.69","107.84","106.53","450.08K","0.87"
"Apr 14, 1997","106.69","106.62","106.75","106.50","145.84K","0.07"
"Apr 11, 1997","106.62","107.34","107.53","106.38","473.34K","-0.67"
"Apr 10, 1997","107.34","107.28","107.53","107.09","221.15K","0.00"
"Apr 09, 1997","107.34","107.41","107.88","107.31","321.28K","-0.07"
"Apr 08, 1997","107.41","107.66","107.75","107.19","301.10K","-0.20"
"Apr 07, 1997","107.62","107.09","107.69","107.06","252.91K","0.58"
"Apr 04, 1997","107.00","107.69","107.81","106.72","539.47K","-0.58"
"Apr 03, 1997","107.62","107.59","107.81","107.38","226.22K","0.06"
"Apr 02, 1997","107.56","107.53","107.72","107.25","270.40K","0.08"
"Apr 01, 1997","107.47","107.28","107.72","106.78","416.01K","0.23"
"Mar 31, 1997","107.22","107.31","107.59","107.16","228.20K","-0.15"
"Mar 27, 1997","107.38","108.44","108.72","107.34","337.19K","-1.00"
"Mar 26, 1997","108.47","108.81","108.88","108.12","402.92K","-0.23"
"Mar 25, 1997","108.72","109.03","109.78","108.56","351.05K","-0.23"
"Mar 24, 1997","108.97","108.62","109.00","108.56","149.88K","0.23"
"Mar 21, 1997","108.72","108.69","108.94","108.50","221.04K","0.06"
"Mar 20, 1997","108.66","108.47","108.75","107.97","434.28K","-0.42"
"Mar 19, 1997","109.12","109.16","109.66","108.88","34.22K","-0.06"
"Mar 18, 1997","109.19","109.25","109.44","108.84","33.65K","-0.05"
"Mar 17, 1997","109.25","109.34","109.47","108.75","5.08K","-0.08"
"Mar 14, 1997","109.34","109.12","109.78","109.12","5.64K","0.31"
"Mar 13, 1997","109.00","110.16","110.16","109.00","62.70K","-1.05"
"Mar 12, 1997","110.16","110.50","110.50","110.03","18.85K","-0.31"
"Mar 11, 1997","110.50","110.72","110.78","110.12","11.33K","-0.11"
"Mar 10, 1997","110.62","110.69","110.84","110.50","14.98K","0.03"
"Mar 07, 1997","110.59","110.03","110.91","109.34","30.06K","0.51"
"Mar 06, 1997","110.03","110.38","110.72","109.94","26.96K","-0.37"
"Mar 05, 1997","110.44","110.16","110.59","110.00","23.90K","0.12"
"Mar 04, 1997","110.31","110.56","110.88","110.25","30.54K","-0.32"
"Mar 03, 1997","110.66","110.88","110.88","110.28","39.91K","-0.23"
"Feb 28, 1997","110.91","110.78","111.09","110.59","95.68K","0.14"
"Feb 27, 1997","110.75","111.06","111.34","110.50","521.64K","-0.12"
"Feb 26, 1997","110.88","112.59","112.75","110.78","637.97K","-1.52"
"Feb 25, 1997","112.59","112.62","112.94","112.50","320.06K","-0.03"
"Feb 24, 1997","112.62","112.88","112.88","112.44","287.72K","-0.28"
"Feb 21, 1997","112.94","112.84","113.03","112.66","332.28K","-0.08"
"Feb 20, 1997","113.03","113.59","113.59","113.00","382.71K","-0.52"
"Feb 19, 1997","113.62","113.84","114.19","113.50","385.98K","-0.19"
"Feb 18, 1997","113.84","114.22","114.25","113.66","293.67K","-0.09"
"Feb 14, 1997","113.94","113.41","114.09","113.28","388.15K","0.49"
"Feb 13, 1997","113.38","112.44","113.38","112.38","415.37K","0.86"
"Feb 12, 1997","112.41","112.47","112.75","112.16","310.52K","-0.05"
"Feb 11, 1997","112.47","112.50","112.69","112.38","189.71K","0.00"
"Feb 10, 1997","112.47","112.44","112.66","112.09","172.02K","0.00"
"Feb 07, 1997","112.47","111.91","113.00","111.81","572.69K","0.50"
"Feb 06, 1997","111.91","111.94","112.03","111.69","291.89K","-0.11"
"Feb 05, 1997","112.03","112.28","112.59","111.94","373.86K","-0.17"
"Feb 04, 1997","112.22","112.09","112.28","111.78","274.47K","0.12"
"Feb 03, 1997","112.09","111.59","112.22","111.28","346.65K","0.58"
"Jan 31, 1997","111.44","110.56","111.62","110.31","468.07K","0.80"
"Jan 30, 1997","110.56","110.22","110.75","110.12","357.40K","0.28"
"Jan 29, 1997","110.25","110.09","110.59","109.44","556.75K","0.17"
"Jan 28, 1997","110.06","109.75","111.06","109.66","503.00K","0.26"
"Jan 27, 1997","109.78","110.19","110.31","109.59","246.29K","-0.43"
"Jan 24, 1997","110.25","110.75","110.75","109.84","487.55K","-0.53"
"Jan 23, 1997","110.84","110.97","111.22","110.62","281.54K","-0.17"
"Jan 22, 1997","111.03","111.50","111.78","111.03","354.74K","-0.42"
"Jan 21, 1997","111.50","110.91","111.62","110.19","415.65K","0.50"
"Jan 17, 1997","110.94","110.84","111.19","110.56","307.30K","0.20"
"Jan 16, 1997","110.72","111.25","111.84","110.50","523.02K","-0.50"
