"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 16, 2013","74.12","74.35","74.64","73.95","2.95M","-0.67"
"Jul 15, 2013","74.62","75.30","75.43","74.57","2.49M","-1.06"
"Jul 12, 2013","75.42","74.56","75.95","74.39","3.34M","0.16"
"Jul 11, 2013","75.30","75.80","76.52","75.25","5.99M","-2.27"
"Jul 10, 2013","77.05","75.92","77.47","75.92","4.24M","1.49"
"Jul 09, 2013","75.92","75.77","76.43","75.61","2.91M","-0.24"
"Jul 08, 2013","76.10","76.44","76.64","75.70","4.70M","-1.74"
"Jul 05, 2013","77.45","76.23","77.59","75.92","7.06M","6.80"
"Jul 03, 2013","72.52","72.32","72.64","71.81","2.26M","0.37"
"Jul 02, 2013","72.25","72.00","72.35","71.61","2.92M","0.08"
"Jul 01, 2013","72.19","72.98","73.37","72.01","3.43M","-0.33"
"Jun 28, 2013","72.43","74.28","74.73","72.37","7.61M","-1.46"
"Jun 27, 2013","73.50","73.62","74.37","73.03","7.61M","-1.93"
"Jun 26, 2013","74.95","74.36","75.70","74.34","6.90M","-1.37"
"Jun 25, 2013","75.99","74.61","75.99","74.40","6.12M","1.73"
"Jun 24, 2013","74.70","76.05","76.13","73.90","9.29M","-0.76"
"Jun 21, 2013","75.27","72.90","75.29","72.53","10.16M","3.52"
"Jun 20, 2013","72.71","72.17","73.99","71.55","9.81M","3.50"
"Jun 19, 2013","70.25","68.43","71.00","68.40","5.69M","1.83"
"Jun 18, 2013","68.99","69.58","69.67","68.50","2.46M","-0.10"
"Jun 17, 2013","69.06","68.07","69.33","68.07","4.41M","0.99"
"Jun 14, 2013","68.38","68.14","68.38","67.35","3.14M","0.29"
"Jun 13, 2013","68.18","69.32","69.76","67.95","6.77M","-2.91"
"Jun 12, 2013","70.22","69.42","70.25","68.41","7.67M","2.89"
"Jun 11, 2013","68.25","70.39","70.56","68.25","9.16M","-2.37"
"Jun 10, 2013","69.91","69.87","70.19","69.29","5.83M","1.10"
"Jun 07, 2013","69.15","68.02","69.16","67.31","5.49M","3.35"
"Jun 06, 2013","66.91","67.28","67.83","65.04","5.15M","0.13"
"Jun 05, 2013","66.82","67.98","68.15","66.77","5.21M","-2.61"
"Jun 04, 2013","68.61","68.30","68.74","67.76","5.46M","1.80"
"Jun 03, 2013","67.40","68.78","68.78","66.60","6.88M","-1.06"
"May 31, 2013","68.12","67.58","69.69","67.50","11.08M","0.65"
"May 30, 2013","67.68","67.30","68.07","67.08","5.65M","0.36"
"May 29, 2013","67.44","67.97","68.18","67.31","7.88M","-2.06"
"May 28, 2013","68.86","66.35","68.92","66.16","11.08M","5.00"
"May 24, 2013","65.58","65.36","65.63","64.84","4.67M","-0.18"
"May 23, 2013","65.70","65.15","66.73","65.05","9.25M","-1.02"
"May 22, 2013","66.38","64.21","66.69","63.64","19.63M","3.11"
"May 21, 2013","64.38","65.38","66.03","64.37","6.55M","-1.63"
"May 20, 2013","65.45","64.68","65.60","64.61","5.65M","0.21"
"May 17, 2013","65.31","64.39","65.40","64.14","5.30M","2.54"
"May 16, 2013","63.69","64.28","64.39","63.26","4.79M","-2.12"
"May 15, 2013","65.07","64.85","66.09","64.63","9.81M","-1.24"
"May 14, 2013","65.89","64.00","65.96","63.88","7.42M","2.12"
"May 13, 2013","64.52","64.50","64.78","64.16","6.24M","1.48"
"May 10, 2013","63.58","62.53","64.53","62.53","8.37M","2.05"
"May 09, 2013","62.30","61.78","62.33","60.94","4.89M","0.53"
"May 08, 2013","61.97","62.00","62.12","61.45","3.68M","-0.18"
"May 07, 2013","62.08","62.13","62.24","61.77","3.51M","0.71"
"May 06, 2013","61.64","61.16","62.00","61.04","4.06M","0.47"
"May 03, 2013","61.35","60.20","61.47","60.19","6.72M","4.73"
"May 02, 2013","58.58","58.84","58.92","58.51","2.75M","0.15"
"May 01, 2013","58.49","59.04","59.04","58.23","6.23M","-2.08"
"Apr 30, 2013","59.73","59.45","59.99","59.04","3.46M","-0.02"
"Apr 29, 2013","59.74","59.12","59.92","59.00","3.27M","0.69"
"Apr 26, 2013","59.33","59.55","59.72","59.20","3.06M","-1.80"
"Apr 25, 2013","60.42","60.48","60.60","60.33","2.93M","0.73"
"Apr 24, 2013","59.98","60.24","60.42","59.90","3.04M","-0.35"
"Apr 23, 2013","60.19","59.48","60.33","58.97","5.61M","0.58"
"Apr 22, 2013","59.84","59.83","60.04","59.45","2.95M","-0.07"
"Apr 19, 2013","59.88","59.82","60.09","59.78","3.22M","0.28"
"Apr 18, 2013","59.71","59.95","60.14","59.55","4.34M","-0.43"
"Apr 17, 2013","59.97","60.44","60.44","59.24","5.05M","-1.28"
"Apr 16, 2013","60.75","60.79","60.85","60.23","3.57M","1.52"
"Apr 15, 2013","59.84","60.72","60.90","59.76","7.27M","-1.63"
"Apr 12, 2013","60.83","61.50","61.90","60.83","4.15M","-3.04"
"Apr 11, 2013","62.74","62.68","62.98","62.36","4.22M","-0.29"
"Apr 10, 2013","62.92","62.22","62.95","62.21","5.46M","2.71"
"Apr 09, 2013","61.26","60.88","61.48","60.64","5.45M","0.49"
"Apr 08, 2013","60.96","60.22","61.08","60.03","6.26M","1.43"
"Apr 05, 2013","60.10","60.03","60.28","59.45","14.79M","-4.04"
"Apr 04, 2013","62.63","63.55","63.61","62.60","5.99M","-2.40"
"Apr 03, 2013","64.17","64.90","64.95","63.80","7.44M","-1.76"
"Apr 02, 2013","65.32","65.19","65.50","65.09","3.90M","0.77"
"Apr 01, 2013","64.82","65.75","65.77","64.77","2.63M","-1.35"
"Mar 28, 2013","65.71","65.39","65.87","65.05","3.97M","0.89"
"Mar 27, 2013","65.13","65.26","65.34","64.71","6.53M","-1.82"
"Mar 26, 2013","66.34","66.85","66.96","66.00","3.00M","-0.17"
"Mar 25, 2013","66.45","67.00","67.07","65.82","5.15M","0.18"
"Mar 22, 2013","66.33","66.34","66.97","66.14","5.58M","-0.24"
"Mar 21, 2013","66.49","66.86","67.26","66.44","4.28M","-1.77"
"Mar 20, 2013","67.69","67.08","67.75","66.72","5.61M","2.16"
"Mar 19, 2013","66.26","67.01","67.10","65.70","7.33M","-1.44"
"Mar 18, 2013","67.23","66.93","67.76","66.88","5.85M","-1.55"
"Mar 15, 2013","68.29","68.79","68.79","68.10","3.99M","-0.87"
"Mar 14, 2013","68.89","69.03","69.17","68.39","5.08M","0.64"
"Mar 13, 2013","68.45","68.85","69.11","68.27","3.96M","0.10"
"Mar 12, 2013","68.38","68.88","68.89","68.21","4.17M","-1.47"
"Mar 11, 2013","69.40","69.05","69.49","68.91","2.61M","-0.03"
"Mar 08, 2013","69.42","69.31","69.64","68.75","7.27M","2.04"
"Mar 07, 2013","68.03","67.56","68.12","67.43","5.16M","1.55"
"Mar 06, 2013","66.99","66.71","67.00","66.30","3.57M","1.79"
"Mar 05, 2013","65.81","65.64","66.12","65.54","3.57M","0.52"
"Mar 04, 2013","65.47","64.89","65.47","64.72","3.09M","0.94"
"Mar 01, 2013","64.86","64.88","65.20","64.45","2.85M","-0.95"
"Feb 28, 2013","65.48","65.53","66.07","65.32","3.47M","-0.29"
"Feb 27, 2013","65.67","64.45","66.05","64.37","4.67M","0.54"
"Feb 26, 2013","65.32","65.24","65.42","64.24","5.80M","1.05"
"Feb 25, 2013","64.64","68.00","68.05","64.60","7.80M","-3.85"
"Feb 22, 2013","67.23","67.30","67.39","66.89","2.73M","-0.18"
"Feb 21, 2013","67.35","67.44","67.55","66.87","5.31M","-1.16"
"Feb 20, 2013","68.14","68.84","68.96","68.00","6.14M","-0.61"
"Feb 19, 2013","68.56","67.37","68.65","67.37","3.78M","1.05"
"Feb 15, 2013","67.85","67.70","68.40","67.63","4.61M","0.38"
"Feb 14, 2013","67.59","68.22","68.51","67.27","4.27M","-1.69"
"Feb 13, 2013","68.75","68.83","69.03","68.20","4.70M","1.70"
"Feb 12, 2013","67.60","67.72","67.97","67.35","3.90M","0.34"
"Feb 11, 2013","67.37","67.39","67.45","66.95","2.50M","0.18"
"Feb 08, 2013","67.25","67.61","68.28","67.20","3.31M","-0.84"
"Feb 07, 2013","67.82","67.69","67.82","66.68","4.29M","0.50"
"Feb 06, 2013","67.48","68.02","68.50","67.44","4.98M","-1.63"
"Feb 05, 2013","68.60","68.31","68.73","68.08","4.66M","1.80"
"Feb 04, 2013","67.39","67.91","68.13","67.12","5.91M","-2.52"
"Feb 01, 2013","69.13","66.58","69.15","66.45","9.01M","2.49"
"Jan 31, 2013","67.45","67.72","68.27","67.35","4.53M","-0.84"
"Jan 30, 2013","68.02","68.19","68.72","67.80","7.13M","0.41"
"Jan 29, 2013","67.74","67.00","67.90","66.51","5.64M","0.97"
"Jan 28, 2013","67.09","67.74","67.74","66.94","5.32M","0.80"
"Jan 25, 2013","66.56","66.14","66.87","65.97","5.68M","2.75"
"Jan 24, 2013","64.78","64.55","65.27","64.50","3.35M","0.57"
"Jan 23, 2013","64.41","64.09","64.53","63.86","3.47M","0.31"
"Jan 22, 2013","64.21","65.00","65.15","64.16","3.13M","-0.43"
"Jan 18, 2013","64.49","64.92","65.09","64.41","3.09M","-1.38"
"Jan 17, 2013","65.39","65.27","65.86","65.00","2.84M","2.00"
"Jan 16, 2013","64.11","63.91","64.51","63.78","2.15M","-0.64"
"Jan 15, 2013","64.52","63.93","64.57","63.77","3.16M","-0.77"
"Jan 14, 2013","65.02","64.46","65.20","64.21","2.40M","0.53"
"Jan 11, 2013","64.68","66.18","66.35","64.68","2.85M","-1.81"
"Jan 10, 2013","65.87","66.02","66.31","65.31","3.16M","0.50"
"Jan 09, 2013","65.54","65.41","65.80","65.06","2.37M","0.23"
"Jan 08, 2013","65.39","65.61","65.85","65.30","2.16M","-1.34"
"Jan 07, 2013","66.28","66.32","66.77","65.96","2.23M","-0.08"
"Jan 04, 2013","66.33","67.11","67.48","66.29","5.64M","-0.67"
"Jan 03, 2013","66.78","65.20","66.86","65.13","7.02M","2.66"
"Jan 02, 2013","65.05","64.89","65.19","64.68","4.19M","2.52"
"Dec 31, 2012","63.45","61.68","63.67","61.60","3.96M","3.57"
"Dec 28, 2012","61.26","61.43","61.78","61.23","2.15M","-1.16"
"Dec 27, 2012","61.98","62.74","62.79","61.27","3.33M","-0.77"
"Dec 26, 2012","62.46","62.65","62.78","62.40","1.27M","-0.62"
"Dec 24, 2012","62.85","62.87","63.02","62.80","726.54K","0.27"
"Dec 21, 2012","62.68","62.63","62.96","62.46","2.53M","-2.14"
"Dec 20, 2012","64.05","63.64","64.38","63.30","2.87M","0.03"
"Dec 19, 2012","64.03","63.98","64.26","63.27","3.31M","-0.71"
"Dec 18, 2012","64.49","63.52","65.12","63.20","6.11M","2.01"
"Dec 17, 2012","63.22","61.46","63.26","61.46","3.44M","2.93"
"Dec 14, 2012","61.42","61.79","61.88","61.27","1.88M","-1.51"
"Dec 13, 2012","62.36","62.72","62.87","61.80","3.72M","-0.03"
"Dec 12, 2012","62.38","61.18","62.40","60.70","5.03M","2.36"
"Dec 11, 2012","60.94","60.79","61.16","60.69","2.32M","1.40"
"Dec 10, 2012","60.10","60.09","60.51","59.97","1.51M","-0.83"
"Dec 07, 2012","60.60","60.57","60.69","60.12","3.15M","1.73"
"Dec 06, 2012","59.57","59.25","59.60","59.07","2.51M","-0.38"
"Dec 05, 2012","59.80","59.71","59.93","59.32","1.94M","0.07"
"Dec 04, 2012","59.76","60.07","60.25","59.71","1.70M","-1.09"
"Dec 03, 2012","60.42","61.35","61.41","60.31","1.88M","-0.21"
"Nov 30, 2012","60.55","59.87","60.62","59.83","1.80M","0.46"
"Nov 29, 2012","60.27","60.42","60.68","59.94","1.77M","0.07"
"Nov 28, 2012","60.23","59.36","60.27","59.20","2.44M","0.13"
"Nov 27, 2012","60.15","60.47","60.65","60.00","1.76M","-0.69"
"Nov 26, 2012","60.57","60.19","60.62","59.86","2.45M","-0.93"
"Nov 23, 2012","61.14","61.05","61.25","60.92","905.37K","0.11"
"Nov 21, 2012","61.07","61.20","61.33","60.94","2.44M","0.26"
"Nov 20, 2012","60.91","59.97","60.97","59.76","2.13M","1.92"
"Nov 19, 2012","59.76","59.98","60.11","59.63","2.09M","1.10"
"Nov 16, 2012","59.11","59.17","59.23","58.36","3.07M","0.19"
"Nov 15, 2012","59.00","59.32","59.46","58.51","2.93M","0.32"
"Nov 14, 2012","58.81","59.74","59.86","58.70","2.15M","-0.17"
"Nov 13, 2012","58.91","58.75","59.49","58.72","1.95M","-0.64"
"Nov 12, 2012","59.29","59.63","59.67","59.14","1.16M","-0.44"
"Nov 09, 2012","59.55","59.86","60.26","59.50","3.26M","-0.13"
"Nov 08, 2012","59.63","61.70","62.02","59.63","4.31M","-2.95"
"Nov 07, 2012","61.44","61.53","61.70","61.00","5.50M","-3.68"
"Nov 06, 2012","63.79","63.01","63.79","62.68","3.24M","1.93"
"Nov 05, 2012","62.58","62.75","62.77","62.29","2.38M","-1.23"
"Nov 02, 2012","63.36","64.32","64.35","63.29","2.65M","0.19"
"Nov 01, 2012","63.24","62.86","63.53","62.72","3.47M","1.18"
"Oct 31, 2012","62.50","63.25","63.27","62.17","3.60M","-1.26"
"Oct 26, 2012","63.30","64.55","64.75","63.30","3.23M","-2.90"
"Oct 25, 2012","65.19","65.55","65.76","64.49","4.86M","1.02"
"Oct 24, 2012","64.53","64.14","64.53","63.70","4.29M","1.96"
"Oct 23, 2012","63.29","63.97","64.00","63.25","4.57M","-2.84"
"Oct 22, 2012","65.14","64.61","65.14","64.18","3.34M","1.21"
"Oct 19, 2012","64.36","65.90","65.90","64.23","5.99M","-2.65"
"Oct 18, 2012","66.11","64.97","66.35","64.56","6.21M","1.26"
"Oct 17, 2012","65.29","64.95","65.59","64.84","5.02M","1.82"
"Oct 16, 2012","64.12","63.18","64.14","63.13","5.20M","2.77"
"Oct 15, 2012","62.39","62.31","62.64","61.92","4.10M","0.43"
"Oct 12, 2012","62.12","61.97","62.30","61.28","5.70M","-0.51"
"Oct 11, 2012","62.44","64.20","64.25","62.44","4.50M","-1.41"
"Oct 10, 2012","63.33","64.77","64.97","63.17","8.99M","-1.40"
"Oct 09, 2012","64.23","64.77","64.87","64.00","6.12M","0.47"
"Oct 08, 2012","63.93","64.19","64.51","63.89","1.69M","-1.75"
"Oct 05, 2012","65.07","64.75","65.35","64.58","6.04M","2.50"
"Oct 04, 2012","63.48","62.76","63.72","62.44","1.92M","2.45"
"Oct 03, 2012","61.96","62.32","62.60","61.90","891.60K","-0.06"
"Oct 02, 2012","62.00","62.36","62.40","61.68","1.31M","0.26"
"Oct 01, 2012","61.84","62.24","62.84","61.72","1.62M","-0.83"
"Sep 28, 2012","62.36","61.76","62.68","61.24","1.69M","0.06"
"Sep 27, 2012","62.32","62.00","62.72","61.72","1.07M","1.37"
"Sep 26, 2012","61.48","61.96","62.08","61.44","1.91M","-2.10"
"Sep 25, 2012","62.80","63.80","64.52","62.76","1.81M","-2.00"
"Sep 24, 2012","64.08","64.40","64.44","63.84","1.32M","-1.60"
"Sep 21, 2012","65.12","66.00","66.08","65.00","833.18K","-0.18"
"Sep 20, 2012","65.24","64.44","65.72","64.28","1.27M","-0.55"
"Sep 19, 2012","65.60","65.32","66.16","65.32","1.45M","-1.32"
"Sep 18, 2012","66.48","66.00","66.88","65.80","1.37M","-1.01"
"Sep 17, 2012","67.16","68.12","68.24","66.92","1.31M","-2.38"
"Sep 14, 2012","68.80","67.16","69.00","67.08","5.50M","5.52"
"Sep 13, 2012","65.20","64.28","66.64","63.60","4.09M","0.62"
"Sep 12, 2012","64.80","64.56","65.12","64.36","2.32M","2.53"
"Sep 11, 2012","63.20","62.76","63.48","62.64","1.42M","1.22"
"Sep 10, 2012","62.44","63.12","63.28","62.44","1.65M","-0.64"
"Sep 07, 2012","62.84","60.72","62.92","60.61","2.03M","1.09"
"Sep 06, 2012","62.16","61.40","62.32","61.36","2.59M","3.19"
"Sep 05, 2012","60.24","60.08","60.36","59.76","945.31K","1.07"
"Sep 04, 2012","59.60","60.00","60.16","59.32","1.15M","0.07"
"Aug 31, 2012","59.56","61.40","61.44","59.56","2.41M","-2.74"
"Aug 30, 2012","61.24","60.92","61.44","60.76","1.15M","-1.10"
"Aug 29, 2012","61.92","61.56","62.20","61.53","1.48M","0.91"
"Aug 28, 2012","61.36","61.40","61.60","60.84","885.96K","-0.45"
"Aug 27, 2012","61.64","61.84","61.88","61.36","1.21M","-1.15"
"Aug 24, 2012","62.36","61.72","62.52","61.60","1.74M","0.19"
"Aug 23, 2012","62.24","62.44","62.52","62.04","2.26M","-0.83"
"Aug 22, 2012","62.76","63.68","64.04","62.64","2.81M","-3.27"
"Aug 21, 2012","64.88","65.96","66.80","64.84","3.11M","-0.92"
"Aug 20, 2012","65.48","65.88","65.92","65.08","1.80M","-0.49"
"Aug 17, 2012","65.80","65.96","66.04","65.16","1.68M","-0.90"
"Aug 16, 2012","66.40","65.16","66.92","64.80","3.23M","1.78"
"Aug 15, 2012","65.24","64.28","65.44","64.12","2.97M","2.77"
"Aug 14, 2012","63.48","63.36","63.56","62.92","2.05M","2.52"
"Aug 13, 2012","61.92","61.28","61.92","61.00","1.09M","0.39"
"Aug 10, 2012","61.68","61.16","61.76","61.04","951.96K","-0.96"
"Aug 09, 2012","62.28","62.64","63.40","62.08","2.70M","0.13"
"Aug 08, 2012","62.20","61.24","62.32","61.00","2.38M","1.11"
"Aug 07, 2012","61.52","61.44","61.96","61.28","2.08M","2.40"
"Aug 06, 2012","60.08","59.88","60.16","59.40","1.08M","0.07"
"Aug 03, 2012","60.04","59.76","60.72","59.56","2.25M","3.07"
"Aug 02, 2012","58.25","58.20","58.60","57.16","1.44M","-1.14"
"Aug 01, 2012","58.92","59.20","59.52","58.04","1.72M","0.89"
"Jul 31, 2012","58.40","58.28","59.39","58.16","1.25M","-0.41"
"Jul 30, 2012","58.64","59.60","59.72","58.56","1.24M","-1.28"
"Jul 27, 2012","59.40","58.36","60.88","58.24","3.27M","3.34"
"Jul 26, 2012","57.48","56.96","57.48","56.72","1.24M","1.84"
"Jul 25, 2012","56.44","56.84","56.96","56.32","1.07M","-0.35"
"Jul 24, 2012","56.64","57.96","58.04","56.48","1.79M","-1.67"
"Jul 23, 2012","57.60","57.14","57.80","57.00","1.56M","-1.23"
"Jul 20, 2012","58.32","58.72","58.87","58.04","1.33M","-2.44"
"Jul 19, 2012","59.78","59.76","60.12","59.20","1.59M","0.57"
"Jul 18, 2012","59.44","59.04","59.48","59.00","1.38M","-0.07"
"Jul 17, 2012","59.48","59.12","59.60","58.56","2.30M","1.43"
"Jul 16, 2012","58.64","58.16","58.78","57.84","2.33M","-0.88"
"Jul 13, 2012","59.16","59.12","59.65","59.08","1.16M","0.48"
"Jul 12, 2012","58.88","59.24","59.40","58.80","1.78M","-1.41"
"Jul 11, 2012","59.72","59.64","59.96","58.88","1.48M","-0.20"
"Jul 10, 2012","59.84","60.32","60.52","59.56","958.79K","-0.47"
"Jul 09, 2012","60.12","60.84","61.08","60.00","1.40M","-1.76"
"Jul 06, 2012","61.20","61.48","61.60","61.00","1.72M","-1.67"
"Jul 05, 2012","62.24","62.84","62.96","61.84","972.39K","-1.08"
"Jul 03, 2012","62.92","62.26","62.96","62.20","634.00K","1.42"
"Jul 02, 2012","62.04","62.88","62.88","61.00","1.68M","-2.08"
"Jun 29, 2012","63.36","63.52","63.88","62.92","2.20M","2.59"
"Jun 28, 2012","61.76","61.32","61.80","61.16","964.30K","-0.52"
"Jun 27, 2012","62.08","62.08","62.60","61.88","1.11M","-0.39"
"Jun 26, 2012","62.32","62.52","62.68","61.68","1.12M","0.78"
"Jun 25, 2012","61.84","62.24","62.40","61.64","947.34K","-2.77"
"Jun 22, 2012","63.60","62.84","63.68","62.48","1.24M","2.58"
"Jun 21, 2012","62.00","62.76","62.80","61.44","1.61M","-1.02"
"Jun 20, 2012","62.64","64.12","64.60","62.20","2.91M","-0.95"
"Jun 19, 2012","63.24","62.48","63.36","62.32","1.67M","2.66"
"Jun 18, 2012","61.60","61.60","62.46","61.40","1.32M","-1.16"
"Jun 15, 2012","62.32","62.16","62.56","61.88","1.53M","-1.08"
"Jun 14, 2012","63.00","62.72","63.48","62.40","1.40M","0.27"
"Jun 13, 2012","62.83","63.84","64.40","62.44","1.53M","-1.95"
"Jun 12, 2012","64.08","63.84","64.28","63.13","1.41M","1.71"
"Jun 11, 2012","63.00","64.04","64.04","62.52","1.33M","-0.91"
"Jun 08, 2012","63.58","62.00","64.24","61.80","1.52M","0.09"
"Jun 07, 2012","63.52","64.16","64.48","63.04","2.61M","-0.31"
"Jun 06, 2012","63.72","61.44","63.76","61.36","3.11M","3.91"
"Jun 05, 2012","61.32","60.48","61.36","60.44","1.92M","2.61"
"Jun 04, 2012","59.76","59.76","60.16","59.00","2.23M","1.36"
"Jun 01, 2012","58.96","60.32","60.64","58.84","5.87M","-4.60"
"May 31, 2012","61.80","62.32","62.72","60.32","5.18M","-2.28"
"May 30, 2012","63.24","64.12","64.12","63.04","3.80M","-4.97"
"May 29, 2012","66.55","66.12","66.56","65.68","1.31M","0.53"
"May 25, 2012","66.20","66.12","66.40","66.00","706.48K","-0.72"
"May 24, 2012","66.68","66.36","66.90","66.12","1.61M","0.66"
"May 23, 2012","66.24","66.04","66.24","65.00","2.58M","-1.37"
"May 22, 2012","67.16","67.02","67.76","66.80","2.22M","2.19"
"May 21, 2012","65.72","65.76","66.12","65.24","2.07M","0.31"
"May 18, 2012","65.52","66.46","66.68","65.24","2.23M","-0.06"
"May 17, 2012","65.56","67.84","67.92","65.36","3.69M","-3.47"
"May 16, 2012","67.92","69.08","69.36","67.68","1.90M","-0.59"
"May 15, 2012","68.32","69.00","69.27","68.24","1.89M","-0.87"
"May 14, 2012","68.92","69.20","69.60","68.76","2.55M","-2.77"
"May 11, 2012","70.88","70.84","71.52","70.76","1.34M","-1.61"
"May 10, 2012","72.04","72.68","73.36","71.92","1.70M","0.67"
"May 09, 2012","71.56","70.92","72.12","70.84","2.51M","-0.33"
"May 08, 2012","71.80","71.84","71.96","70.88","2.47M","-0.99"
"May 07, 2012","72.52","72.32","72.72","72.16","1.27M","-0.11"
"May 04, 2012","72.60","73.44","73.52","72.52","2.23M","-1.47"
"May 03, 2012","73.68","74.44","74.56","73.52","1.21M","0.00"
"May 02, 2012","73.68","73.72","74.28","73.60","854.07K","-1.44"
"May 01, 2012","74.76","73.48","75.24","73.32","1.29M","0.97"
"Apr 30, 2012","74.04","73.68","74.20","73.44","1.03M","0.05"
"Apr 27, 2012","74.00","74.40","74.68","74.00","861.04K","-0.32"
"Apr 26, 2012","74.24","73.88","74.96","73.84","1.27M","-1.07"
"Apr 25, 2012","75.04","75.16","76.11","74.12","2.19M","1.02"
"Apr 24, 2012","74.28","73.72","74.36","73.52","966.13K","1.36"
"Apr 23, 2012","73.28","73.12","73.48","72.72","1.51M","-1.45"
"Apr 20, 2012","74.36","75.02","75.29","74.32","1.22M","-0.16"
"Apr 19, 2012","74.48","74.16","74.48","73.92","1.29M","-0.20"
"Apr 18, 2012","74.63","74.44","74.84","74.36","991.42K","-0.49"
"Apr 17, 2012","75.00","75.14","75.48","74.76","1.52M","0.11"
"Apr 16, 2012","74.92","75.00","75.12","73.80","2.15M","0.21"
"Apr 13, 2012","74.76","75.60","75.68","74.64","2.05M","-3.11"
"Apr 12, 2012","77.16","76.24","77.40","76.16","1.87M","0.84"
"Apr 11, 2012","76.52","76.20","76.68","75.76","2.27M","2.46"
"Apr 10, 2012","74.68","75.92","76.23","74.16","4.56M","-2.51"
"Apr 09, 2012","76.60","76.60","77.00","76.24","4.13M","-4.68"
"Apr 05, 2012","80.36","80.20","81.20","80.12","2.27M","-1.52"
"Apr 04, 2012","81.60","82.02","82.56","81.52","3.53M","-2.53"
"Apr 03, 2012","83.72","80.24","83.76","79.60","4.55M","3.46"
"Apr 02, 2012","80.92","80.32","81.40","79.84","2.78M","-1.08"
"Mar 30, 2012","81.80","79.00","81.88","78.92","3.13M","3.34"
"Mar 29, 2012","79.16","79.36","79.88","79.08","3.52M","-1.44"
"Mar 28, 2012","80.32","80.92","81.00","79.44","2.63M","0.15"
"Mar 27, 2012","80.20","81.08","81.20","79.80","1.91M","-1.33"
"Mar 26, 2012","81.28","81.16","82.56","80.80","3.14M","0.91"
"Mar 23, 2012","80.55","81.28","81.34","80.24","2.34M","-1.82"
"Mar 22, 2012","82.04","81.88","82.52","81.76","2.45M","-0.77"
"Mar 21, 2012","82.68","84.08","84.16","82.48","3.44M","-2.32"
"Mar 20, 2012","84.64","84.76","85.64","84.04","2.83M","-0.70"
"Mar 19, 2012","85.24","83.32","86.20","83.16","4.03M","2.30"
"Mar 16, 2012","83.32","84.64","85.16","83.28","4.43M","-0.29"
"Mar 15, 2012","83.56","84.04","84.12","82.80","5.88M","-0.24"
"Mar 14, 2012","83.76","81.44","83.96","81.40","6.73M","5.02"
"Mar 13, 2012","79.76","77.92","79.84","77.76","3.88M","3.53"
"Mar 12, 2012","77.04","76.48","77.12","76.24","1.56M","-0.05"
"Mar 09, 2012","77.08","77.68","78.48","77.00","2.40M","-0.35"
"Mar 08, 2012","77.35","76.64","77.51","76.28","2.14M","2.04"
"Mar 07, 2012","75.80","75.12","76.00","75.00","1.62M","0.91"
"Mar 06, 2012","75.12","75.20","75.20","74.36","1.81M","-2.03"
"Mar 05, 2012","76.68","75.88","76.80","75.24","1.92M","1.37"
"Mar 02, 2012","75.64","76.36","76.40","75.20","1.71M","-1.77"
"Mar 01, 2012","77.00","76.92","77.72","76.28","3.32M","1.91"
"Feb 29, 2012","75.56","74.48","76.24","74.40","3.92M","1.12"
