"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 09, 1998","112.94","113.00","113.28","112.59","126.13K","0.00"
"Apr 08, 1998","112.94","113.25","113.34","112.84","103.66K","-0.25"
"Apr 07, 1998","113.22","113.31","113.44","113.19","87.90K","-0.11"
"Apr 06, 1998","113.34","113.53","113.59","113.28","79.56K","-0.25"
"Apr 03, 1998","113.62","113.00","114.09","112.97","222.00K","0.58"
"Apr 02, 1998","112.97","112.75","113.00","112.66","123.73K","0.28"
"Apr 01, 1998","112.66","112.41","112.69","112.28","98.05K","0.25"
"Mar 31, 1998","112.38","112.06","112.41","112.00","87.46K","0.31"
"Mar 30, 1998","112.03","112.19","112.41","111.94","66.36K","-0.20"
"Mar 27, 1998","112.25","112.56","112.66","112.12","96.94K","-0.08"
"Mar 26, 1998","112.34","112.56","112.66","112.31","105.77K","-0.20"
"Mar 25, 1998","112.56","112.94","113.22","112.47","131.09K","-0.36"
"Mar 24, 1998","112.97","112.97","113.06","112.84","44.65K","0.00"
"Mar 23, 1998","112.97","112.88","113.03","112.69","59.78K","0.05"
"Mar 20, 1998","112.91","112.91","113.03","112.91","0","0.03"
"Mar 19, 1998","112.88","113.00","113.00","112.62","7.35K","-0.05"
"Mar 18, 1998","112.94","112.91","113.09","112.91","9.36K","-0.11"
"Mar 17, 1998","113.06","113.19","113.38","113.03","11.71K","-0.14"
"Mar 16, 1998","113.22","113.03","113.22","113.03","17.37K","0.22"
"Mar 13, 1998","112.97","113.00","113.06","112.75","16.66K","-0.08"
"Mar 12, 1998","113.06","112.59","113.09","112.53","21.46K","0.36"
"Mar 11, 1998","112.66","112.56","112.69","112.47","18.78K","0.22"
"Mar 10, 1998","112.41","112.38","112.47","112.28","25.33K","0.03"
"Mar 09, 1998","112.38","112.06","112.47","112.06","30.30K","0.29"
"Mar 06, 1998","112.06","111.88","112.22","111.50","34.62K","0.22"
"Mar 05, 1998","111.81","111.91","112.34","111.72","40.99K","-0.06"
"Mar 04, 1998","111.88","111.84","112.06","111.66","45.41K","0.04"
"Mar 03, 1998","111.84","112.25","112.28","111.72","65.91K","-0.29"
"Mar 02, 1998","112.16","112.75","112.75","112.16","37.04K","-0.47"
"Feb 27, 1998","112.69","112.53","112.69","112.09","98.18K","0.14"
"Feb 26, 1998","112.53","112.72","112.81","112.44","173.62K","-0.14"
"Feb 25, 1998","112.69","112.41","112.75","112.38","147.03K","0.28"
"Feb 24, 1998","112.38","113.09","113.28","112.19","252.61K","-0.58"
"Feb 23, 1998","113.03","113.47","113.75","113.00","145.57K","-0.27"
"Feb 20, 1998","113.34","113.47","113.53","113.22","68.70K","-0.14"
"Feb 19, 1998","113.50","113.59","113.66","113.41","90.01K","-0.08"
"Feb 18, 1998","113.59","113.88","114.00","113.53","129.14K","-0.19"
"Feb 17, 1998","113.81","113.53","113.94","113.53","88.53K","0.25"
"Feb 13, 1998","113.53","113.47","113.69","113.34","66.61K","0.19"
"Feb 12, 1998","113.31","113.44","113.78","113.28","120.34K","-0.09"
"Feb 11, 1998","113.41","113.06","113.44","113.00","105.96K","0.34"
"Feb 10, 1998","113.03","112.94","113.09","112.88","55.39K","0.11"
"Feb 09, 1998","112.91","113.09","113.16","112.75","64.34K","-0.19"
"Feb 06, 1998","113.12","113.16","113.28","112.69","126.37K","-0.04"
"Feb 05, 1998","113.16","113.53","113.66","113.09","106.17K","-0.30"
"Feb 04, 1998","113.50","113.53","113.66","113.38","73.39K","0.00"
"Feb 03, 1998","113.50","113.44","113.72","113.31","85.27K","0.05"
"Feb 02, 1998","113.44","113.72","113.81","113.34","93.17K","-0.25"
"Jan 30, 1998","113.72","113.50","113.75","113.38","100.97K","0.22"
"Jan 29, 1998","113.47","112.72","113.59","112.62","138.10K","0.67"
"Jan 28, 1998","112.72","112.72","112.97","112.44","95.85K","0.00"
"Jan 27, 1998","112.72","113.09","113.16","112.50","100.27K","-0.35"
"Jan 26, 1998","113.12","112.69","113.19","112.31","100.47K","0.38"
"Jan 23, 1998","112.69","113.59","113.59","112.62","191.12K","-0.82"
"Jan 22, 1998","113.62","113.62","113.91","113.53","112.91K","0.00"
"Jan 21, 1998","113.62","113.44","113.72","113.22","118.21K","0.13"
"Jan 20, 1998","113.47","113.56","113.91","113.44","71.13K","-0.13"
"Jan 16, 1998","113.62","114.03","114.09","113.59","74.24K","-0.36"
"Jan 15, 1998","114.03","114.12","114.34","113.94","86.58K","-0.05"
"Jan 14, 1998","114.09","114.34","114.44","113.84","98.82K","-0.25"
"Jan 13, 1998","114.38","114.56","114.75","114.19","127.44K","-0.16"
"Jan 12, 1998","114.56","114.53","115.25","114.34","174.14K","0.00"
"Jan 09, 1998","114.56","114.03","114.62","113.47","151.49K","0.52"
"Jan 08, 1998","113.97","113.53","114.16","113.50","111.81K","0.39"
"Jan 07, 1998","113.53","113.91","113.97","113.41","128.23K","-0.25"
"Jan 06, 1998","113.81","113.69","113.91","113.44","133.13K","0.08"
"Jan 05, 1998","113.72","113.03","113.75","112.94","113.31K","0.86"
"Jan 02, 1998","112.75","112.19","112.81","112.12","43.09K","0.53"
"Dec 31, 1997","112.16","111.88","112.22","111.81","29.78K","0.29"
"Dec 30, 1997","111.84","112.16","112.16","111.50","65.63K","-0.29"
"Dec 29, 1997","112.16","112.31","112.44","112.12","25.97K","-0.11"
"Dec 26, 1997","112.28","112.09","112.31","112.09","4.42K","0.00"
"Dec 24, 1997","112.28","112.38","112.53","112.22","18.13K","-0.09"
"Dec 23, 1997","112.38","112.44","112.59","112.25","40.12K","-0.03"
"Dec 22, 1997","112.41","112.34","112.69","112.28","32.05K","-0.05"
"Dec 19, 1997","112.47","112.47","112.88","112.44","5.11K","0.14"
"Dec 18, 1997","112.31","112.16","112.44","112.09","11.78K","0.22"
"Dec 17, 1997","112.06","112.19","112.19","111.91","7.96K","-0.14"
"Dec 16, 1997","112.22","112.25","112.31","112.06","10.61K","0.03"
"Dec 15, 1997","112.19","112.50","112.53","112.22","20.45K","-0.22"
"Dec 12, 1997","112.44","112.16","112.44","112.09","10.33K","0.45"
"Dec 11, 1997","111.94","111.75","112.25","111.75","14.71K","0.42"
"Dec 10, 1997","111.47","111.28","111.50","111.12","13.72K","0.31"
"Dec 09, 1997","111.12","111.06","111.25","110.91","32.80K","0.08"
"Dec 08, 1997","111.03","111.19","111.41","111.06","19.76K","-0.34"
"Dec 05, 1997","111.41","111.78","111.81","110.25","57.90K","-0.38"
"Dec 04, 1997","111.84","111.81","112.12","111.81","25.60K","0.03"
"Dec 03, 1997","111.81","111.72","111.91","111.69","33.80K","0.11"
"Dec 02, 1997","111.69","111.69","111.72","111.56","30.61K","0.00"
"Dec 01, 1997","111.69","111.53","111.84","111.53","57.93K","0.06"
"Nov 28, 1997","111.62","111.59","111.66","111.53","27.17K","0.00"
"Nov 26, 1997","111.62","111.78","111.81","111.50","124.75K","-0.06"
"Nov 25, 1997","111.69","111.72","111.88","111.56","94.59K","0.03"
"Nov 24, 1997","111.66","111.84","111.97","111.62","94.39K","-0.25"
"Nov 21, 1997","111.94","111.75","112.00","111.41","94.85K","0.17"
"Nov 20, 1997","111.75","111.91","112.00","111.69","89.94K","-0.14"
"Nov 19, 1997","111.91","111.69","112.00","111.66","103.82K","0.20"
"Nov 18, 1997","111.69","111.69","111.88","111.56","88.48K","0.00"
"Nov 17, 1997","111.69","111.47","111.72","111.25","46.68K","0.09"
"Nov 14, 1997","111.59","111.53","111.97","111.50","87.88K","0.05"
"Nov 13, 1997","111.53","111.53","111.88","111.28","85.33K","0.08"
"Nov 12, 1997","111.44","111.28","111.59","111.12","72.55K","0.09"
"Nov 10, 1997","111.34","111.19","111.34","111.00","31.44K","-0.04"
"Nov 07, 1997","111.38","111.38","111.88","111.19","138.25K","-0.05"
"Nov 06, 1997","111.44","111.16","111.50","111.06","62.85K","0.32"
"Nov 05, 1997","111.09","111.09","111.28","110.97","74.21K","0.03"
"Nov 04, 1997","111.06","111.25","111.47","111.00","71.68K","-0.22"
"Nov 03, 1997","111.31","111.69","111.69","111.16","58.71K","-0.39"
"Oct 31, 1997","111.75","111.78","112.19","111.31","86.59K","0.05"
"Oct 30, 1997","111.69","111.41","111.94","111.41","118.65K","0.37"
"Oct 29, 1997","111.28","110.88","111.50","110.62","146.28K","0.40"
"Oct 28, 1997","110.84","111.84","112.38","110.84","231.17K","-0.45"
"Oct 27, 1997","111.34","110.84","111.38","110.78","128.36K","0.59"
"Oct 24, 1997","110.69","110.50","110.84","110.22","121.24K","0.14"
"Oct 23, 1997","110.53","109.97","110.94","109.84","168.95K","0.54"
"Oct 22, 1997","109.94","109.88","109.97","109.69","57.32K","0.09"
"Oct 21, 1997","109.84","109.81","109.91","109.69","54.43K","0.00"
"Oct 20, 1997","109.84","109.75","109.88","109.66","41.98K","0.08"
"Oct 17, 1997","109.75","110.22","110.25","109.53","105.91K","-0.40"
"Oct 16, 1997","110.19","110.16","110.62","110.00","113.90K","0.00"
"Oct 15, 1997","110.19","110.41","110.47","109.94","74.82K","-0.17"
"Oct 14, 1997","110.38","110.06","110.41","110.03","57.39K","0.43"
"Oct 10, 1997","109.91","110.41","110.47","109.56","108.53K","-0.36"
"Oct 09, 1997","110.31","110.56","110.56","109.69","167.11K","-0.09"
"Oct 08, 1997","110.41","111.28","111.44","110.28","199.40K","-0.78"
"Oct 07, 1997","111.28","111.19","111.38","111.00","60.39K","0.14"
"Oct 06, 1997","111.12","111.00","111.31","111.00","74.91K","0.28"
"Oct 03, 1997","110.81","110.81","111.91","110.31","219.45K","0.03"
"Oct 02, 1997","110.78","110.62","110.94","110.56","92.29K","0.14"
"Oct 01, 1997","110.62","110.16","110.81","110.16","109.28K","0.45"
"Sep 30, 1997","110.12","110.22","110.41","110.00","73.08K","-0.12"
"Sep 29, 1997","110.25","110.31","110.38","110.06","29.72K","-0.05"
"Sep 26, 1997","110.31","110.03","110.44","109.97","69.22K","0.25"
"Sep 25, 1997","110.03","110.56","110.62","110.00","103.39K","-0.48"
"Sep 24, 1997","110.56","110.25","110.69","110.19","71.25K","0.28"
"Sep 23, 1997","110.25","110.53","110.53","110.25","37.34K","-0.23"
"Sep 22, 1997","110.50","110.31","110.53","110.28","39.82K","0.11"
"Sep 19, 1997","110.38","110.41","110.47","110.34","8.24K","-0.08"
"Sep 18, 1997","110.47","110.53","110.81","110.50","9.24K","-0.08"
"Sep 17, 1997","110.56","110.53","110.78","110.41","9.40K","0.08"
"Sep 16, 1997","110.47","109.50","110.53","109.50","19.63K","0.97"
"Sep 15, 1997","109.41","109.41","109.47","109.28","8.18K","0.00"
"Sep 12, 1997","109.41","108.81","109.44","108.81","34.91K","0.55"
"Sep 11, 1997","108.81","108.88","109.00","108.72","11.46K","-0.15"
"Sep 10, 1997","108.97","109.03","109.06","108.84","12.54K","-0.08"
"Sep 09, 1997","109.06","109.09","109.12","108.94","21.43K","-0.03"
"Sep 08, 1997","109.09","109.00","109.16","108.97","18.69K","0.11"
"Sep 05, 1997","108.97","109.03","109.81","108.84","19.51K","-0.14"
"Sep 04, 1997","109.12","109.09","109.22","109.00","22.93K","-0.04"
"Sep 03, 1997","109.16","109.28","109.41","109.19","96.07K","-0.08"
"Sep 02, 1997","109.25","109.09","109.34","108.72","24.02K","0.20"
"Aug 29, 1997","109.03","109.31","109.44","108.78","44.82K","-0.23"
"Aug 28, 1997","109.28","108.81","109.31","108.72","127.44K","0.46"
"Aug 27, 1997","108.78","108.81","109.00","108.53","106.50K","0.00"
"Aug 26, 1997","108.78","108.72","108.91","108.44","78.97K","0.06"
"Aug 25, 1997","108.72","108.91","109.00","108.69","61.71K","-0.11"
"Aug 22, 1997","108.84","109.22","109.22","108.66","106.30K","-0.35"
"Aug 21, 1997","109.22","109.56","109.62","109.12","98.75K","-0.34"
"Aug 20, 1997","109.59","109.75","109.78","109.47","46.38K","-0.12"
"Aug 19, 1997","109.72","109.78","109.84","109.47","67.62K","0.00"
"Aug 18, 1997","109.72","109.53","109.91","109.44","74.47K","0.28"
"Aug 15, 1997","109.41","109.38","109.50","108.97","96.66K","0.06"
"Aug 14, 1997","109.34","108.91","109.44","108.91","100.10K","0.39"
"Aug 13, 1997","108.91","108.66","109.28","108.41","201.30K","0.17"
"Aug 12, 1997","108.72","108.88","109.19","108.72","96.85K","-0.11"
"Aug 11, 1997","108.84","108.81","109.06","108.56","80.16K","0.03"
"Aug 08, 1997","108.81","109.59","109.66","108.50","167.50K","-0.68"
"Aug 07, 1997","109.56","109.81","110.03","109.56","75.69K","-0.20"
"Aug 06, 1997","109.78","109.66","109.88","109.50","58.16K","0.08"
"Aug 05, 1997","109.69","109.75","109.81","109.53","73.71K","-0.05"
"Aug 04, 1997","109.75","109.84","110.00","109.53","80.41K","-0.12"
"Aug 01, 1997","109.88","111.03","111.12","109.88","183.85K","-1.01"
"Jul 31, 1997","111.00","110.84","111.09","110.62","102.77K","0.23"
"Jul 30, 1997","110.75","110.50","110.91","110.47","72.92K","0.23"
"Jul 29, 1997","110.50","110.25","110.53","110.16","70.42K","0.28"
"Jul 28, 1997","110.19","109.91","110.22","109.91","31.85K","0.17"
"Jul 25, 1997","110.00","110.12","110.28","109.91","64.23K","-0.15"
"Jul 24, 1997","110.16","110.16","110.34","110.00","85.64K","0.00"
"Jul 23, 1997","110.16","110.12","110.38","110.09","93.87K","0.06"
"Jul 22, 1997","110.09","109.44","110.09","109.38","66.72K","0.59"
"Jul 21, 1997","109.44","109.53","109.56","109.34","24.10K","-0.11"
"Jul 18, 1997","109.56","109.75","109.81","109.50","57.16K","-0.23"
"Jul 17, 1997","109.81","109.84","110.06","109.72","67.68K","0.00"
"Jul 16, 1997","109.81","109.41","109.91","109.41","75.14K","0.34"
"Jul 15, 1997","109.44","109.38","109.44","108.88","67.48K","0.00"
"Jul 14, 1997","109.44","109.59","109.62","109.41","24.90K","-0.11"
"Jul 11, 1997","109.56","109.44","109.78","109.38","72.97K","0.08"
"Jul 10, 1997","109.47","109.50","109.53","109.25","64.77K","0.00"
"Jul 09, 1997","109.47","109.31","109.66","109.31","80.09K","0.08"
"Jul 08, 1997","109.38","109.38","109.47","109.22","45.94K","0.00"
"Jul 07, 1997","109.38","109.16","109.53","109.09","59.87K","0.24"
"Jul 03, 1997","109.12","108.44","109.28","108.44","99.61K","0.63"
"Jul 02, 1997","108.44","108.31","108.50","108.28","54.00K","0.15"
"Jul 01, 1997","108.28","107.94","108.41","107.78","86.38K","0.37"
"Jun 30, 1997","107.88","108.25","108.28","107.66","75.16K","-0.31"
"Jun 27, 1997","108.22","108.03","108.31","108.00","58.09K","0.15"
"Jun 26, 1997","108.06","108.28","108.38","107.97","100.91K","-0.26"
"Jun 25, 1997","108.34","108.50","108.69","108.25","84.59K","-0.18"
"Jun 24, 1997","108.53","108.56","108.59","108.38","46.21K","0.00"
"Jun 23, 1997","108.53","108.62","108.69","108.50","36.28K","-0.17"
"Jun 20, 1997","108.72","108.56","108.78","108.44","48.49K","-0.23"
"Jun 19, 1997","108.97","109.06","109.16","108.88","2.26K","-0.08"
"Jun 18, 1997","109.06","108.91","109.12","108.75","6.25K","0.11"
"Jun 17, 1997","108.94","109.12","109.16","108.72","7.57K","-0.14"
"Jun 16, 1997","109.09","109.00","109.16","109.00","10.45K","0.14"
"Jun 13, 1997","108.94","108.53","109.09","108.53","31.03K","0.32"
"Jun 12, 1997","108.59","108.00","108.72","108.00","14.16K","0.43"
"Jun 11, 1997","108.12","108.03","108.22","108.03","13.27K","0.03"
"Jun 10, 1997","108.09","108.19","108.41","108.03","44.47K","-0.09"
"Jun 09, 1997","108.19","108.53","108.53","108.16","10.25K","-0.31"
"Jun 06, 1997","108.53","107.84","108.53","107.47","24.42K","0.64"
"Jun 05, 1997","107.84","107.78","107.88","107.69","56.71K","0.03"
"Jun 04, 1997","107.81","107.84","107.91","107.69","34.33K","-0.03"
"Jun 03, 1997","107.84","107.66","107.84","107.62","25.49K","0.20"
"Jun 02, 1997","107.62","107.62","107.88","107.41","31.29K","0.08"
"May 30, 1997","107.53","107.06","107.72","107.03","93.36K","0.50"
"May 29, 1997","107.00","106.78","107.03","106.78","78.73K","0.21"
"May 28, 1997","106.78","106.84","107.03","106.69","108.01K","-0.06"
"May 27, 1997","106.84","107.12","107.22","106.69","84.81K","-0.26"
"May 23, 1997","107.12","107.00","107.22","107.00","34.47K","0.08"
"May 22, 1997","107.03","107.19","107.22","106.94","74.29K","-0.12"
"May 21, 1997","107.16","107.47","107.62","107.03","96.15K","-0.17"
"May 20, 1997","107.34","107.22","107.62","106.97","77.02K","0.08"
"May 19, 1997","107.25","107.25","107.38","107.12","18.79K","-0.03"
"May 16, 1997","107.28","107.50","107.59","107.19","57.93K","-0.15"
"May 15, 1997","107.44","107.34","107.53","106.78","94.32K","0.06"
"May 14, 1997","107.38","107.12","107.62","107.06","84.92K","0.21"
"May 13, 1997","107.16","107.47","107.69","107.06","106.14K","-0.34"
"May 12, 1997","107.53","107.34","107.62","107.19","50.72K","0.11"
"May 09, 1997","107.41","107.00","107.56","106.84","87.52K","0.33"
"May 08, 1997","107.06","106.81","107.12","106.53","75.02K","0.23"
"May 07, 1997","106.81","107.25","107.28","106.75","73.26K","-0.44"
"May 06, 1997","107.28","107.31","107.41","107.06","68.54K","0.00"
"May 05, 1997","107.28","107.38","107.41","107.12","27.36K","0.03"
"May 02, 1997","107.25","107.22","107.75","106.97","114.70K","0.08"
"May 01, 1997","107.16","107.09","107.25","106.91","100.99K","0.18"
"Apr 30, 1997","106.97","106.62","107.25","106.16","192.21K","0.36"
"Apr 29, 1997","106.59","105.72","106.66","105.53","122.11K","0.92"
"Apr 28, 1997","105.62","105.41","105.66","105.31","42.17K","0.14"
"Apr 25, 1997","105.47","105.56","105.59","105.34","49.05K","-0.06"
"Apr 24, 1997","105.53","105.81","105.91","105.50","80.90K","-0.26"
"Apr 23, 1997","105.81","106.16","106.22","105.72","65.43K","-0.24"
"Apr 22, 1997","106.06","105.88","106.09","105.75","57.96K","0.21"
"Apr 21, 1997","105.84","106.09","106.19","105.84","35.56K","-0.21"
"Apr 18, 1997","106.06","105.94","106.19","105.88","43.72K","0.11"
"Apr 17, 1997","105.94","105.72","106.16","105.66","99.98K","0.24"
"Apr 16, 1997","105.69","105.84","105.88","105.31","72.38K","-0.09"
"Apr 15, 1997","105.78","105.25","106.09","105.16","99.27K","0.50"
"Apr 14, 1997","105.25","105.25","105.31","105.16","34.42K","0.00"
"Apr 11, 1997","105.25","105.66","105.78","105.06","98.99K","-0.39"
"Apr 10, 1997","105.66","105.66","105.78","105.50","56.64K","-0.03"
"Apr 09, 1997","105.69","105.66","105.94","105.62","66.30K","0.00"
"Apr 08, 1997","105.69","105.91","105.97","105.53","63.95K","-0.14"
"Apr 07, 1997","105.84","105.59","105.94","105.59","46.86K","0.29"
"Apr 04, 1997","105.53","105.91","105.97","105.38","99.97K","-0.29"
"Apr 03, 1997","105.84","105.78","105.94","105.62","62.66K","0.09"
"Apr 02, 1997","105.75","105.72","105.88","105.53","81.64K","0.06"
"Apr 01, 1997","105.69","105.53","105.81","105.28","87.17K","0.18"
"Mar 31, 1997","105.50","105.53","105.69","105.41","66.36K","-0.06"
"Mar 27, 1997","105.56","106.19","106.41","105.53","93.15K","-0.62"
"Mar 26, 1997","106.22","106.47","106.47","106.00","82.79K","-0.15"
"Mar 25, 1997","106.38","106.69","107.09","106.31","95.20K","-0.23"
"Mar 24, 1997","106.62","106.41","106.62","106.38","45.41K","0.14"
"Mar 21, 1997","106.47","106.44","106.62","106.34","53.12K","-0.03"
"Mar 20, 1997","106.50","106.50","106.62","106.09","92.93K","-0.64"
"Mar 19, 1997","107.19","107.28","107.53","107.09","7.74K","-0.08"
"Mar 18, 1997","107.28","107.31","107.44","107.16","10.61K","-0.06"
"Mar 17, 1997","107.34","107.44","107.47","107.09","20.17K","-0.09"
"Mar 14, 1997","107.44","107.28","107.72","107.28","7.06K","0.21"
"Mar 13, 1997","107.22","107.88","107.91","107.19","8.21K","-0.72"
"Mar 12, 1997","108.00","108.09","108.19","107.91","18.27K","-0.15"
"Mar 11, 1997","108.16","108.25","108.25","107.88","8.81K","-0.06"
"Mar 10, 1997","108.22","108.34","108.41","108.16","13.45K","0.00"
"Mar 07, 1997","108.22","107.84","108.44","107.34","10.39K","0.35"
"Mar 06, 1997","107.84","108.16","108.25","107.78","24.59K","-0.20"
"Mar 05, 1997","108.06","107.97","108.16","107.84","20.31K","0.06"
"Mar 04, 1997","108.00","108.16","108.41","108.00","31.03K","-0.20"
"Mar 03, 1997","108.22","108.25","108.25","107.91","59.60K","-0.11"
"Feb 28, 1997","108.34","108.28","108.44","108.12","43.78K","0.08"
"Feb 27, 1997","108.25","108.59","108.72","108.09","138.63K","-0.12"
"Feb 26, 1997","108.38","109.47","109.56","108.25","199.30K","-1.02"
"Feb 25, 1997","109.50","109.56","109.72","109.41","57.08K","-0.03"
"Feb 24, 1997","109.53","109.62","109.66","109.41","56.16K","-0.15"
"Feb 21, 1997","109.69","109.56","109.75","109.50","83.62K","-0.03"
"Feb 20, 1997","109.72","110.03","110.03","109.69","84.54K","-0.31"
"Feb 19, 1997","110.06","110.22","110.34","110.00","84.12K","-0.15"
"Feb 18, 1997","110.22","110.53","110.53","110.12","72.43K","-0.05"
"Feb 14, 1997","110.28","110.00","110.47","109.94","87.47K","0.31"
"Feb 13, 1997","109.94","109.47","109.97","109.47","67.24K","0.43"
"Feb 12, 1997","109.47","109.50","109.69","109.28","56.66K","-0.03"
